,sample_number,num_phenotypes
55638,123345,55638
55639,123352,55639
55640,123355,55640
55641,123357,55641
55642,123359,55642
55643,123362,55643
55644,123364,55644
55645,123368,55645
55646,123369,55646
55647,123374,55647
55648,123379,55648
55649,123388,55649
55650,123391,55650
55651,123396,55651
55652,123398,55652
55653,123401,55653
55654,123404,55654
55655,123405,55655
55656,123408,55656
55657,123412,55657
55658,123418,55658
55659,123419,55659
55660,123420,55660
55661,123424,55661
55662,123425,55662
55663,123429,55663
55664,123433,55664
55665,123434,55665
55666,123436,55666
55667,123437,55667
55668,123441,55668
55669,123443,55669
55670,123445,55670
55671,123446,55671
55672,123453,55672
55673,123455,55673
55674,123458,55674
55675,123466,55675
55676,123468,55676
55677,123473,55677
55678,123476,55678
55679,123477,55679
55680,123480,55680
55681,123484,55681
55682,123486,55682
55683,123490,55683
55684,123491,55684
55685,123492,55685
55686,123493,55686
55687,123497,55687
55688,123501,55688
55689,123507,55689
55690,123510,55690
55691,123519,55691
55692,123522,55692
55693,123523,55693
55694,123524,55694
55695,123528,55695
55696,123531,55696
55697,123533,55697
55698,123535,55698
55699,123536,55699
55700,123538,55700
55701,123542,55701
55702,123543,55702
55703,123544,55703
55704,123555,55704
55705,123556,55705
55706,123562,55706
55707,123569,55707
55708,123570,55708
55709,123574,55709
55710,123576,55710
55711,123577,55711
55712,123579,55712
55713,123581,55713
55714,123586,55714
55715,123587,55715
55716,123588,55716
55717,123592,55717
55718,123596,55718
55719,123602,55719
55720,123614,55720
55721,123615,55721
55722,123617,55722
55723,123619,55723
55724,123626,55724
55725,123631,55725
55726,123634,55726
55727,123635,55727
55728,123636,55728
55729,123639,55729
55730,123649,55730
55731,123652,55731
55732,123656,55732
55733,123659,55733
55734,123661,55734
55735,123662,55735
55736,123672,55736
55737,123673,55737
55738,123678,55738
55739,123680,55739
55740,123682,55740
55741,123683,55741
55742,123687,55742
55743,123689,55743
55744,123691,55744
55745,123694,55745
55746,123696,55746
55747,123698,55747
55748,123704,55748
55749,123711,55749
55750,123712,55750
55751,123715,55751
55752,123722,55752
55753,123723,55753
55754,123726,55754
55755,123727,55755
55756,123734,55756
55757,123738,55757
55758,123742,55758
55759,123743,55759
55760,123744,55760
55761,123746,55761
55762,123748,55762
55763,123749,55763
55764,123752,55764
55765,123754,55765
55766,123755,55766
55767,123761,55767
55768,123762,55768
55769,123763,55769
55770,123767,55770
55771,123769,55771
55772,123771,55772
55773,123774,55773
55774,123779,55774
55775,123780,55775
55776,123781,55776
55777,123783,55777
55778,123784,55778
55779,123786,55779
55780,123787,55780
55781,123788,55781
55782,123789,55782
55783,123792,55783
55784,123796,55784
55785,123797,55785
55786,123799,55786
55787,123806,55787
55788,123807,55788
55789,123808,55789
55790,123811,55790
55791,123815,55791
55792,123820,55792
55793,123821,55793
55794,123824,55794
55795,123833,55795
55796,123835,55796
55797,123839,55797
55798,123843,55798
55799,123845,55799
55800,123850,55800
55801,123853,55801
55802,123855,55802
55803,123857,55803
55804,123859,55804
55805,123860,55805
55806,123862,55806
55807,123863,55807
55808,123864,55808
55809,123865,55809
55810,123870,55810
55811,123871,55811
55812,123876,55812
55813,123877,55813
55814,123878,55814
55815,123880,55815
55816,123885,55816
55817,123886,55817
55818,123889,55818
55819,123890,55819
55820,123892,55820
55821,123895,55821
55822,123896,55822
55823,123899,55823
55824,123900,55824
55825,123908,55825
55826,123916,55826
55827,123918,55827
55828,123919,55828
55829,123922,55829
55830,123924,55830
55831,123925,55831
55832,123926,55832
55833,123929,55833
55834,123932,55834
55835,123933,55835
55836,123934,55836
55837,123942,55837
55838,123943,55838
55839,123944,55839
55840,123946,55840
55841,123947,55841
55842,123960,55842
55843,123965,55843
55844,123966,55844
55845,123972,55845
55846,123973,55846
55847,123981,55847
55848,123983,55848
55849,123984,55849
55850,123986,55850
55851,123987,55851
55852,123991,55852
55853,123994,55853
55854,123997,55854
55855,123999,55855
55856,124000,55856
55857,124005,55857
55858,124006,55858
55859,124007,55859
55860,124009,55860
55861,124011,55861
55862,124014,55862
55863,124022,55863
55864,124024,55864
55865,124029,55865
55866,124034,55866
55867,124038,55867
55868,124040,55868
55869,124044,55869
55870,124045,55870
55871,124048,55871
55872,124050,55872
55873,124055,55873
55874,124056,55874
55875,124062,55875
55876,124065,55876
55877,124070,55877
55878,124075,55878
55879,124083,55879
55880,124085,55880
55881,124086,55881
55882,124087,55882
55883,124092,55883
55884,124093,55884
55885,124095,55885
55886,124098,55886
55887,124099,55887
55888,124101,55888
55889,124110,55889
55890,124113,55890
55891,124114,55891
55892,124116,55892
55893,124117,55893
55894,124119,55894
55895,124124,55895
55896,124127,55896
55897,124128,55897
55898,124133,55898
55899,124134,55899
55900,124135,55900
55901,124147,55901
55902,124148,55902
55903,124149,55903
55904,124150,55904
55905,124154,55905
55906,124158,55906
55907,124160,55907
55908,124164,55908
55909,124166,55909
55910,124169,55910
55911,124171,55911
55912,124176,55912
55913,124178,55913
55914,124181,55914
55915,124185,55915
55916,124186,55916
55917,124190,55917
55918,124192,55918
55919,124194,55919
55920,124198,55920
55921,124205,55921
55922,124206,55922
55923,124208,55923
55924,124213,55924
55925,124216,55925
55926,124217,55926
55927,124218,55927
55928,124223,55928
55929,124224,55929
55930,124231,55930
55931,124232,55931
55932,124235,55932
55933,124239,55933
55934,124242,55934
55935,124249,55935
55936,124251,55936
55937,124253,55937
55938,124256,55938
55939,124257,55939
55940,124260,55940
55941,124265,55941
55942,124268,55942
55943,124270,55943
55944,124275,55944
55945,124277,55945
55946,124280,55946
55947,124282,55947
55948,124289,55948
55949,124290,55949
55950,124295,55950
55951,124297,55951
55952,124301,55952
55953,124307,55953
55954,124313,55954
55955,124317,55955
55956,124320,55956
55957,124324,55957
55958,124335,55958
55959,124337,55959
55960,124338,55960
55961,124345,55961
55962,124350,55962
55963,124354,55963
55964,124357,55964
55965,124360,55965
55966,124364,55966
55967,124367,55967
55968,124369,55968
55969,124370,55969
55970,124371,55970
55971,124373,55971
55972,124381,55972
55973,124383,55973
55974,124403,55974
55975,124408,55975
55976,124420,55976
55977,124421,55977
55978,124425,55978
55979,124427,55979
55980,124431,55980
55981,124435,55981
55982,124437,55982
55983,124439,55983
55984,124440,55984
55985,124448,55985
55986,124449,55986
55987,124450,55987
55988,124453,55988
55989,124455,55989
55990,124456,55990
55991,124459,55991
55992,124464,55992
55993,124465,55993
55994,124469,55994
55995,124472,55995
55996,124476,55996
55997,124477,55997
55998,124480,55998
55999,124481,55999
56000,124483,56000
56001,124487,56001
56002,124488,56002
56003,124490,56003
56004,124492,56004
56005,124495,56005
56006,124496,56006
56007,124504,56007
56008,124505,56008
56009,124506,56009
56010,124507,56010
56011,124514,56011
56012,124516,56012
56013,124518,56013
56014,124527,56014
56015,124528,56015
56016,124532,56016
56017,124538,56017
56018,124544,56018
56019,124545,56019
56020,124551,56020
56021,124559,56021
56022,124562,56022
56023,124566,56023
56024,124572,56024
56025,124573,56025
56026,124574,56026
56027,124577,56027
56028,124587,56028
56029,124592,56029
56030,124593,56030
56031,124594,56031
56032,124595,56032
56033,124596,56033
56034,124601,56034
56035,124604,56035
56036,124605,56036
56037,124608,56037
56038,124609,56038
56039,124610,56039
56040,124616,56040
56041,124617,56041
56042,124618,56042
56043,124619,56043
56044,124623,56044
56045,124625,56045
56046,124629,56046
56047,124634,56047
56048,124646,56048
56049,124647,56049
56050,124649,56050
56051,124657,56051
56052,124660,56052
56053,124667,56053
56054,124671,56054
56055,124672,56055
56056,124673,56056
56057,124677,56057
56058,124678,56058
56059,124680,56059
56060,124681,56060
56061,124683,56061
56062,124684,56062
56063,124685,56063
56064,124686,56064
56065,124687,56065
56066,124688,56066
56067,124689,56067
56068,124691,56068
56069,124693,56069
56070,124694,56070
56071,124700,56071
56072,124703,56072
56073,124705,56073
56074,124707,56074
56075,124711,56075
56076,124712,56076
56077,124714,56077
56078,124718,56078
56079,124722,56079
56080,124724,56080
56081,124729,56081
56082,124730,56082
56083,124732,56083
56084,124740,56084
56085,124741,56085
56086,124748,56086
56087,124750,56087
56088,124755,56088
56089,124756,56089
56090,124757,56090
56091,124758,56091
56092,124760,56092
56093,124764,56093
56094,124766,56094
56095,124775,56095
56096,124780,56096
56097,124781,56097
56098,124782,56098
56099,124784,56099
56100,124786,56100
56101,124794,56101
56102,124795,56102
56103,124797,56103
56104,124800,56104
56105,124804,56105
56106,124807,56106
56107,124808,56107
56108,124809,56108
56109,124814,56109
56110,124816,56110
56111,124817,56111
56112,124818,56112
56113,124819,56113
56114,124823,56114
56115,124824,56115
56116,124825,56116
56117,124827,56117
56118,124834,56118
56119,124837,56119
56120,124843,56120
56121,124845,56121
56122,124848,56122
56123,124849,56123
56124,124851,56124
56125,124856,56125
56126,124862,56126
56127,124863,56127
56128,124864,56128
56129,124865,56129
56130,124874,56130
56131,124875,56131
56132,124878,56132
56133,124879,56133
56134,124881,56134
56135,124883,56135
56136,124884,56136
56137,124889,56137
56138,124893,56138
56139,124895,56139
56140,124898,56140
56141,124902,56141
56142,124913,56142
56143,124914,56143
56144,124916,56144
56145,124917,56145
56146,124919,56146
56147,124921,56147
56148,124923,56148
56149,124924,56149
56150,124926,56150
56151,124928,56151
56152,124937,56152
56153,124938,56153
56154,124942,56154
56155,124949,56155
56156,124952,56156
56157,124954,56157
56158,124955,56158
56159,124956,56159
56160,124957,56160
56161,124961,56161
56162,124968,56162
56163,124970,56163
56164,124971,56164
56165,124975,56165
56166,124980,56166
56167,124983,56167
56168,124986,56168
56169,124990,56169
56170,124995,56170
56171,125001,56171
56172,125005,56172
56173,125006,56173
56174,125008,56174
56175,125009,56175
56176,125022,56176
56177,125025,56177
56178,125026,56178
56179,125029,56179
56180,125037,56180
56181,125040,56181
56182,125042,56182
56183,125044,56183
56184,125045,56184
56185,125052,56185
56186,125053,56186
56187,125055,56187
56188,125056,56188
56189,125060,56189
56190,125066,56190
56191,125068,56191
56192,125069,56192
56193,125071,56193
56194,125072,56194
56195,125074,56195
56196,125075,56196
56197,125078,56197
56198,125080,56198
56199,125084,56199
56200,125085,56200
56201,125088,56201
56202,125089,56202
56203,125090,56203
56204,125091,56204
56205,125095,56205
56206,125098,56206
56207,125100,56207
56208,125102,56208
56209,125105,56209
56210,125107,56210
56211,125108,56211
56212,125109,56212
56213,125115,56213
56214,125116,56214
56215,125117,56215
56216,125118,56216
56217,125122,56217
56218,125124,56218
56219,125129,56219
56220,125130,56220
56221,125131,56221
56222,125132,56222
56223,125134,56223
56224,125135,56224
56225,125137,56225
56226,125141,56226
56227,125143,56227
56228,125146,56228
56229,125157,56229
56230,125159,56230
56231,125162,56231
56232,125164,56232
56233,125176,56233
56234,125179,56234
56235,125188,56235
56236,125190,56236
56237,125192,56237
56238,125194,56238
56239,125196,56239
56240,125198,56240
56241,125206,56241
56242,125207,56242
56243,125212,56243
56244,125213,56244
56245,125214,56245
56246,125218,56246
56247,125221,56247
56248,125223,56248
56249,125231,56249
56250,125234,56250
56251,125236,56251
56252,125237,56252
56253,125239,56253
56254,125247,56254
56255,125249,56255
56256,125252,56256
56257,125253,56257
56258,125255,56258
56259,125260,56259
56260,125262,56260
56261,125263,56261
56262,125265,56262
56263,125275,56263
56264,125277,56264
56265,125283,56265
56266,125284,56266
56267,125285,56267
56268,125287,56268
56269,125291,56269
56270,125294,56270
56271,125295,56271
56272,125297,56272
56273,125302,56273
56274,125304,56274
56275,125308,56275
56276,125309,56276
56277,125310,56277
56278,125311,56278
56279,125313,56279
56280,125316,56280
56281,125318,56281
56282,125325,56282
56283,125328,56283
56284,125329,56284
56285,125330,56285
56286,125332,56286
56287,125334,56287
56288,125337,56288
56289,125338,56289
56290,125339,56290
56291,125341,56291
56292,125348,56292
56293,125352,56293
56294,125355,56294
56295,125361,56295
56296,125365,56296
56297,125366,56297
56298,125370,56298
56299,125373,56299
56300,125374,56300
56301,125379,56301
56302,125380,56302
56303,125381,56303
56304,125383,56304
56305,125384,56305
56306,125388,56306
56307,125389,56307
56308,125394,56308
56309,125396,56309
56310,125402,56310
56311,125404,56311
56312,125405,56312
56313,125411,56313
56314,125414,56314
56315,125418,56315
56316,125420,56316
56317,125421,56317
56318,125422,56318
56319,125424,56319
56320,125426,56320
56321,125427,56321
56322,125428,56322
56323,125429,56323
56324,125432,56324
56325,125433,56325
56326,125435,56326
56327,125445,56327
56328,125450,56328
56329,125451,56329
56330,125456,56330
56331,125458,56331
56332,125460,56332
56333,125462,56333
56334,125473,56334
56335,125475,56335
56336,125477,56336
56337,125480,56337
56338,125487,56338
56339,125497,56339
56340,125498,56340
56341,125501,56341
56342,125508,56342
56343,125511,56343
56344,125515,56344
56345,125516,56345
56346,125519,56346
56347,125520,56347
56348,125523,56348
56349,125526,56349
56350,125527,56350
56351,125528,56351
56352,125530,56352
56353,125533,56353
56354,125537,56354
56355,125538,56355
56356,125542,56356
56357,125550,56357
56358,125551,56358
56359,125557,56359
56360,125563,56360
56361,125564,56361
56362,125565,56362
56363,125566,56363
56364,125571,56364
56365,125577,56365
56366,125579,56366
56367,125580,56367
56368,125581,56368
56369,125591,56369
56370,125597,56370
56371,125603,56371
56372,125605,56372
56373,125611,56373
56374,125621,56374
56375,125631,56375
56376,125633,56376
56377,125640,56377
56378,125644,56378
56379,125645,56379
56380,125646,56380
56381,125651,56381
56382,125665,56382
56383,125668,56383
56384,125669,56384
56385,125670,56385
56386,125671,56386
56387,125676,56387
56388,125678,56388
56389,125682,56389
56390,125683,56390
56391,125689,56391
56392,125690,56392
56393,125692,56393
56394,125693,56394
56395,125694,56395
56396,125696,56396
56397,125698,56397
56398,125699,56398
56399,125701,56399
56400,125706,56400
56401,125710,56401
56402,125712,56402
56403,125717,56403
56404,125719,56404
56405,125722,56405
56406,125724,56406
56407,125726,56407
56408,125731,56408
56409,125734,56409
56410,125735,56410
56411,125746,56411
56412,125748,56412
56413,125751,56413
56414,125756,56414
56415,125762,56415
56416,125763,56416
56417,125764,56417
56418,125768,56418
56419,125770,56419
56420,125774,56420
56421,125778,56421
56422,125787,56422
56423,125790,56423
56424,125800,56424
56425,125802,56425
56426,125805,56426
56427,125808,56427
56428,125815,56428
56429,125817,56429
56430,125826,56430
56431,125831,56431
56432,125836,56432
56433,125837,56433
56434,125838,56434
56435,125841,56435
56436,125842,56436
56437,125846,56437
56438,125847,56438
56439,125850,56439
56440,125851,56440
56441,125854,56441
56442,125859,56442
56443,125864,56443
56444,125867,56444
56445,125870,56445
56446,125872,56446
56447,125881,56447
56448,125884,56448
56449,125888,56449
56450,125891,56450
56451,125893,56451
56452,125895,56452
