,sample_number,num_phenotypes
15279,137370,15279
15280,137375,15280
15281,137397,15281
15282,137411,15282
15283,137417,15283
15284,137419,15284
15285,137435,15285
15286,137470,15286
15287,137492,15287
15288,137507,15288
15289,137519,15289
15290,137530,15290
15291,137541,15291
15292,137542,15292
15293,137555,15293
15294,137558,15294
15295,137579,15295
15296,137585,15296
15297,137647,15297
15298,137661,15298
15299,137668,15299
15300,137669,15300
15301,137711,15301
15302,137747,15302
15303,137749,15303
15304,137791,15304
15305,137812,15305
15306,137813,15306
15307,137822,15307
15308,137841,15308
15309,137847,15309
15310,137856,15310
15311,137878,15311
15312,137966,15312
15313,137985,15313
15314,137999,15314
15315,138028,15315
15316,138036,15316
15317,138059,15317
15318,138065,15318
15319,138066,15319
15320,138075,15320
15321,138090,15321
15322,138119,15322
15323,138126,15323
15324,138129,15324
15325,138141,15325
15326,138171,15326
15327,138172,15327
15328,138173,15328
15329,138195,15329
15330,138199,15330
15331,138200,15331
15332,138230,15332
15333,138232,15333
15334,138239,15334
15335,138242,15335
15336,138255,15336
15337,138257,15337
15338,138269,15338
15339,138282,15339
15340,138319,15340
15341,138347,15341
15342,138383,15342
15343,138384,15343
15344,138400,15344
15345,138415,15345
15346,138474,15346
15347,138484,15347
15348,138491,15348
15349,138518,15349
15350,138537,15350
15351,138557,15351
15352,138564,15352
15353,138571,15353
15354,138634,15354
15355,138649,15355
15356,138679,15356
15357,138687,15357
15358,138712,15358
15359,138720,15359
15360,138723,15360
15361,138724,15361
15362,138741,15362
15363,138746,15363
15364,138767,15364
15365,138784,15365
15366,138803,15366
15367,138804,15367
15368,138810,15368
15369,138817,15369
15370,138822,15370
15371,138895,15371
15372,138896,15372
15373,138900,15373
15374,138913,15374
15375,138916,15375
15376,138934,15376
15377,138943,15377
15378,138958,15378
15379,138959,15379
15380,138976,15380
15381,139002,15381
15382,139016,15382
15383,139018,15383
15384,139063,15384
15385,139102,15385
15386,139126,15386
15387,139128,15387
15388,139187,15388
15389,139192,15389
15390,139193,15390
15391,139209,15391
15392,139215,15392
15393,139237,15393
15394,139241,15394
15395,139245,15395
15396,139268,15396
15397,139291,15397
15398,139300,15398
15399,139358,15399
15400,139399,15400
15401,139425,15401
15402,139432,15402
15403,139434,15403
15404,139435,15404
15405,139452,15405
15406,139455,15406
15407,139495,15407
15408,139504,15408
15409,139511,15409
15410,139567,15410
15411,139586,15411
15412,139589,15412
15413,139605,15413
15414,139620,15414
15415,139649,15415
15416,139662,15416
15417,139671,15417
15418,139676,15418
15419,139686,15419
15420,139694,15420
15421,139712,15421
15422,139740,15422
15423,139744,15423
15424,139759,15424
15425,139764,15425
15426,139771,15426
15427,139780,15427
15428,139781,15428
15429,139801,15429
15430,139833,15430
15431,139856,15431
15432,139898,15432
15433,139911,15433
15434,139952,15434
15435,139954,15435
15436,139978,15436
15437,139983,15437
15438,139990,15438
15439,139992,15439
15440,140001,15440
15441,140027,15441
15442,140032,15442
15443,140046,15443
15444,140056,15444
15445,140072,15445
15446,140091,15446
15447,140093,15447
15448,140094,15448
15449,140108,15449
15450,140110,15450
15451,140113,15451
15452,140144,15452
15453,140146,15453
15454,140153,15454
15455,140184,15455
15456,140191,15456
15457,140214,15457
15458,140229,15458
15459,140249,15459
15460,140275,15460
15461,140292,15461
15462,140330,15462
15463,140340,15463
15464,140347,15464
15465,140355,15465
15466,140384,15466
15467,140407,15467
15468,140416,15468
15469,140419,15469
15470,140435,15470
15471,140445,15471
15472,140446,15472
15473,140465,15473
15474,140485,15474
15475,140527,15475
15476,140532,15476
15477,140608,15477
15478,140620,15478
15479,140629,15479
15480,140660,15480
15481,140666,15481
15482,140668,15482
15483,140683,15483
15484,140701,15484
15485,140706,15485
15486,140733,15486
15487,140739,15487
15488,140745,15488
15489,140760,15489
15490,140766,15490
15491,140770,15491
15492,140817,15492
15493,140839,15493
15494,140876,15494
15495,140892,15495
15496,140899,15496
15497,140926,15497
15498,140927,15498
15499,140937,15499
15500,140942,15500
15501,140949,15501
15502,140973,15502
15503,140982,15503
15504,140989,15504
15505,141026,15505
15506,141029,15506
15507,141044,15507
15508,141076,15508
15509,141085,15509
15510,141092,15510
15511,141093,15511
15512,141106,15512
15513,141125,15513
15514,141131,15514
15515,141168,15515
15516,141178,15516
15517,141181,15517
15518,141183,15518
15519,141201,15519
15520,141234,15520
15521,141244,15521
15522,141246,15522
15523,141292,15523
15524,141339,15524
15525,141340,15525
15526,141378,15526
15527,141398,15527
15528,141402,15528
15529,141412,15529
15530,141420,15530
15531,141442,15531
15532,141453,15532
15533,141461,15533
15534,141497,15534
15535,141503,15535
15536,141504,15536
15537,141542,15537
15538,141565,15538
15539,141589,15539
15540,141597,15540
15541,141684,15541
15542,141694,15542
15543,141705,15543
15544,141727,15544
15545,141732,15545
15546,141750,15546
15547,141794,15547
15548,141811,15548
15549,141817,15549
15550,141832,15550
15551,141884,15551
15552,141888,15552
15553,141911,15553
15554,141913,15554
15555,141935,15555
15556,141939,15556
15557,141946,15557
15558,141950,15558
15559,141955,15559
15560,141972,15560
15561,141979,15561
15562,141997,15562
15563,142030,15563
15564,142045,15564
15565,142046,15565
15566,142060,15566
15567,142062,15567
15568,142064,15568
15569,142080,15569
15570,142086,15570
15571,142091,15571
15572,142113,15572
15573,142119,15573
15574,142122,15574
15575,142147,15575
15576,142160,15576
15577,142174,15577
15578,142178,15578
15579,142184,15579
15580,142185,15580
15581,142186,15581
15582,142190,15582
15583,142192,15583
15584,142204,15584
15585,142210,15585
15586,142236,15586
15587,142237,15587
15588,142245,15588
15589,142273,15589
15590,142276,15590
15591,142279,15591
15592,142294,15592
15593,142328,15593
15594,142335,15594
15595,142336,15595
15596,142345,15596
15597,142347,15597
15598,142356,15598
15599,142375,15599
15600,142377,15600
15601,142403,15601
15602,142447,15602
15603,142450,15603
15604,142460,15604
15605,142483,15605
15606,142484,15606
15607,142493,15607
15608,142503,15608
15609,142505,15609
15610,142507,15610
15611,142512,15611
15612,142527,15612
15613,142536,15613
15614,142550,15614
15615,142552,15615
15616,142564,15616
15617,142613,15617
15618,142636,15618
15619,142638,15619
15620,142640,15620
15621,142643,15621
15622,142648,15622
15623,142654,15623
15624,142697,15624
15625,142707,15625
15626,142712,15626
15627,142734,15627
15628,142737,15628
15629,142771,15629
15630,142783,15630
15631,142795,15631
15632,142828,15632
15633,142833,15633
15634,142843,15634
15635,142849,15635
15636,142869,15636
15637,142888,15637
15638,142908,15638
15639,142923,15639
15640,142926,15640
15641,142930,15641
15642,142931,15642
15643,142939,15643
15644,142940,15644
15645,142970,15645
15646,143007,15646
15647,143008,15647
15648,143011,15648
15649,143039,15649
15650,143040,15650
15651,143055,15651
15652,143065,15652
15653,143067,15653
15654,143106,15654
15655,143108,15655
15656,143121,15656
15657,143123,15657
15658,143130,15658
15659,143131,15659
15660,143141,15660
15661,143153,15661
15662,143154,15662
15663,143164,15663
15664,143165,15664
15665,143168,15665
15666,143169,15666
15667,143178,15667
15668,143211,15668
15669,143228,15669
15670,143229,15670
15671,143230,15671
15672,143279,15672
15673,143300,15673
15674,143318,15674
15675,143325,15675
15676,143342,15676
15677,143387,15677
15678,143401,15678
15679,143410,15679
15680,143450,15680
15681,143474,15681
15682,143504,15682
15683,143514,15683
15684,143560,15684
15685,143565,15685
15686,143590,15686
15687,143595,15687
15688,143601,15688
15689,143628,15689
15690,143635,15690
15691,143640,15691
15692,143649,15692
15693,143667,15693
15694,143671,15694
15695,143673,15695
15696,143689,15696
15697,143703,15697
15698,143705,15698
15699,143716,15699
15700,143721,15700
15701,143729,15701
15702,143737,15702
15703,143738,15703
15704,143741,15704
15705,143744,15705
15706,143752,15706
15707,143763,15707
15708,143783,15708
15709,143784,15709
15710,143802,15710
15711,143807,15711
15712,143817,15712
15713,143835,15713
15714,143894,15714
15715,143909,15715
15716,143911,15716
15717,143925,15717
15718,143949,15718
15719,143971,15719
15720,143976,15720
15721,143992,15721
15722,143998,15722
15723,144005,15723
15724,144021,15724
15725,144033,15725
15726,144045,15726
15727,144055,15727
15728,144063,15728
15729,144077,15729
15730,144084,15730
15731,144094,15731
15732,144133,15732
15733,144148,15733
15734,144174,15734
15735,144178,15735
15736,144213,15736
15737,144219,15737
15738,144220,15738
15739,144243,15739
15740,144300,15740
15741,144305,15741
15742,144307,15742
15743,144310,15743
15744,144337,15744
15745,144344,15745
15746,144345,15746
15747,144347,15747
15748,144349,15748
15749,144350,15749
15750,144355,15750
15751,144362,15751
15752,144378,15752
15753,144394,15753
15754,144397,15754
15755,144422,15755
15756,144433,15756
15757,144441,15757
15758,144465,15758
15759,144473,15759
15760,144485,15760
15761,144502,15761
15762,144529,15762
15763,144542,15763
15764,144543,15764
15765,144551,15765
15766,144577,15766
15767,144584,15767
15768,144587,15768
15769,144590,15769
15770,144603,15770
15771,144607,15771
15772,144631,15772
15773,144696,15773
15774,144728,15774
15775,144755,15775
15776,144770,15776
15777,144795,15777
15778,144797,15778
15779,144806,15779
15780,144818,15780
15781,144833,15781
15782,144839,15782
15783,144844,15783
15784,144875,15784
15785,144883,15785
15786,144898,15786
15787,144899,15787
15788,144981,15788
15789,144992,15789
15790,144996,15790
15791,145001,15791
15792,145012,15792
15793,145015,15793
15794,145021,15794
15795,145024,15795
15796,145048,15796
15797,145059,15797
15798,145067,15798
15799,145072,15799
15800,145109,15800
15801,145114,15801
15802,145121,15802
15803,145136,15803
15804,145141,15804
15805,145162,15805
15806,145191,15806
15807,145197,15807
15808,145212,15808
15809,145218,15809
15810,145224,15810
15811,145237,15811
15812,145244,15812
15813,145250,15813
15814,145263,15814
15815,145286,15815
15816,145299,15816
15817,145326,15817
15818,145330,15818
15819,145369,15819
15820,145373,15820
15821,145384,15821
15822,145387,15822
15823,145416,15823
15824,145417,15824
15825,145421,15825
15826,145423,15826
15827,145436,15827
15828,145466,15828
15829,145488,15829
15830,145494,15830
15831,145521,15831
15832,145526,15832
15833,145532,15833
15834,145538,15834
15835,145542,15835
15836,145554,15836
15837,145564,15837
15838,145610,15838
15839,145639,15839
15840,145660,15840
15841,145685,15841
15842,145698,15842
15843,145717,15843
15844,145740,15844
15845,145753,15845
15846,145782,15846
15847,145783,15847
15848,145811,15848
15849,145824,15849
15850,145834,15850
15851,145837,15851
15852,145842,15852
15853,145852,15853
15854,145857,15854
15855,145858,15855
15856,145869,15856
15857,145873,15857
15858,145904,15858
15859,145912,15859
15860,146008,15860
15861,146028,15861
15862,146034,15862
15863,146035,15863
15864,146040,15864
15865,146063,15865
15866,146067,15866
15867,146070,15867
15868,146075,15868
15869,146096,15869
15870,146107,15870
15871,146110,15871
15872,146120,15872
15873,146121,15873
15874,146123,15874
15875,146144,15875
15876,146160,15876
15877,146167,15877
15878,146193,15878
15879,146212,15879
15880,146228,15880
15881,146239,15881
15882,146240,15882
15883,146248,15883
15884,146253,15884
15885,146273,15885
15886,146276,15886
15887,146296,15887
15888,146307,15888
15889,146322,15889
15890,146340,15890
15891,146341,15891
15892,146360,15892
15893,146379,15893
15894,146394,15894
15895,146398,15895
15896,146400,15896
15897,146403,15897
15898,146439,15898
15899,146447,15899
15900,146450,15900
15901,146503,15901
15902,146526,15902
15903,146528,15903
15904,146534,15904
15905,146555,15905
15906,146569,15906
15907,146570,15907
15908,146573,15908
15909,146595,15909
15910,146596,15910
15911,146597,15911
15912,146612,15912
15913,146621,15913
15914,146653,15914
15915,146668,15915
15916,146675,15916
15917,146721,15917
15918,146738,15918
15919,146739,15919
15920,146769,15920
15921,146774,15921
15922,146786,15922
15923,146801,15923
15924,146846,15924
15925,146858,15925
15926,146863,15926
15927,146870,15927
15928,146936,15928
15929,146969,15929
15930,146979,15930
15931,146993,15931
15932,147014,15932
15933,147028,15933
15934,147045,15934
15935,147048,15935
15936,147054,15936
15937,147096,15937
15938,147130,15938
15939,147136,15939
15940,147156,15940
15941,147175,15941
15942,147181,15942
15943,147195,15943
15944,147209,15944
15945,147238,15945
15946,147251,15946
15947,147270,15947
15948,147282,15948
15949,147298,15949
15950,147311,15950
15951,147321,15951
15952,147349,15952
15953,147377,15953
15954,147386,15954
15955,147390,15955
15956,147417,15956
15957,147418,15957
15958,147419,15958
15959,147443,15959
15960,147449,15960
15961,147455,15961
15962,147468,15962
15963,147474,15963
15964,147485,15964
15965,147492,15965
15966,147510,15966
15967,147512,15967
15968,147557,15968
15969,147584,15969
15970,147601,15970
15971,147608,15971
15972,147634,15972
15973,147647,15973
15974,147652,15974
15975,147656,15975
15976,147682,15976
15977,147684,15977
15978,147692,15978
15979,147698,15979
15980,147729,15980
15981,147731,15981
15982,147754,15982
15983,147780,15983
15984,147802,15984
15985,147814,15985
15986,147820,15986
15987,147825,15987
15988,147829,15988
15989,147838,15989
15990,147866,15990
15991,147878,15991
15992,147900,15992
15993,147905,15993
15994,147946,15994
15995,147960,15995
15996,148026,15996
15997,148028,15997
15998,148078,15998
15999,148086,15999
16000,148098,16000
16001,148099,16001
16002,148103,16002
16003,148132,16003
16004,148142,16004
16005,148144,16005
16006,148153,16006
16007,148164,16007
16008,148185,16008
16009,148194,16009
16010,148206,16010
16011,148211,16011
16012,148214,16012
16013,148269,16013
16014,148282,16014
16015,148325,16015
16016,148336,16016
16017,148346,16017
16018,148351,16018
16019,148356,16019
16020,148366,16020
16021,148372,16021
16022,148380,16022
16023,148406,16023
16024,148407,16024
16025,148427,16025
16026,148433,16026
16027,148451,16027
16028,148459,16028
16029,148469,16029
16030,148485,16030
16031,148497,16031
16032,148513,16032
16033,148536,16033
16034,148563,16034
16035,148575,16035
16036,148582,16036
16037,148594,16037
16038,148632,16038
16039,148654,16039
16040,148691,16040
16041,148718,16041
16042,148720,16042
16043,148737,16043
16044,148759,16044
16045,148831,16045
16046,148848,16046
16047,148887,16047
16048,148894,16048
16049,148898,16049
16050,148905,16050
16051,148931,16051
16052,148942,16052
16053,148953,16053
16054,148995,16054
16055,149028,16055
16056,149034,16056
16057,149041,16057
16058,149042,16058
16059,149080,16059
16060,149110,16060
16061,149117,16061
16062,149147,16062
16063,149151,16063
16064,149172,16064
16065,149190,16065
16066,149192,16066
16067,149198,16067
16068,149218,16068
16069,149221,16069
16070,149234,16070
16071,149279,16071
16072,149280,16072
16073,149283,16073
16074,149287,16074
16075,149310,16075
16076,149315,16076
16077,149367,16077
16078,149391,16078
16079,149423,16079
16080,149428,16080
16081,149442,16081
16082,149454,16082
16083,149486,16083
16084,149522,16084
16085,149523,16085
16086,149554,16086
16087,149564,16087
16088,149574,16088
16089,149582,16089
16090,149586,16090
16091,149605,16091
16092,149620,16092
16093,149622,16093
